country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Ethiopia,ETH,2014,0.123,98094264,1417.9910141942653,709.382,NA
Ethiopia,ETH,2015,0.126,100835456,1511.0956527037474,727.089,NA
Ethiopia,ETH,2016,0.139,103603464,1591.68543260291,820.406,NA
Ethiopia,ETH,2017,0.143,106399928,1708.0916701372205,808.538,NA
Ethiopia,ETH,2018,0.148,109224408,1792.093208177425,826.17,NA
Ethiopia,ETH,2019,0.146,112078728,NA,943.629,NA
Ethiopia,ETH,2020,0.128,114963584,NA,NA,NA
Faeroe Islands,FRO,1980,9.722,43339,NA,3442.09,NA
Faeroe Islands,FRO,1981,10.056,43725,NA,3433.051,NA
Faeroe Islands,FRO,1982,10.385,44101,NA,3404.108,NA
Faeroe Islands,FRO,1983,10.955,44483,NA,3396.186,NA
Faeroe Islands,FRO,1984,11.099,44895,NA,3339.424,NA
Faeroe Islands,FRO,1985,11.398,45328,NA,51547.934,NA
Faeroe Islands,FRO,1986,10.717,45812,NA,48706.82,NA
Faeroe Islands,FRO,1987,10.753,46340,NA,49858.098,NA
Faeroe Islands,FRO,1988,11.266,46833,NA,51898.191,NA
Faeroe Islands,FRO,1989,12.276,47159,NA,56576.484,NA
Faeroe Islands,FRO,1990,14.88,47276,NA,61624.273,NA
Faeroe Islands,FRO,1991,13.918,47123,NA,57057.367,NA
Faeroe Islands,FRO,1992,13.873,46746,NA,57969.531,NA
Faeroe Islands,FRO,1993,12.589,46277,NA,57187.301,NA
Faeroe Islands,FRO,1994,12.547,45848,NA,59228.645,NA
Faeroe Islands,FRO,1995,12.528,45625,NA,63734.812,NA
Faeroe Islands,FRO,1996,13.171,45624,NA,63715.035,NA
Faeroe Islands,FRO,1997,12.883,45789,NA,63625.344,NA
Faeroe Islands,FRO,1998,13.513,46094,NA,63291.004,0
Faeroe Islands,FRO,1999,13.574,46428,NA,62395.902,NA
Faeroe Islands,FRO,2000,14.738,46738,NA,68710.945,NA
Faeroe Islands,FRO,2001,16.215,46999,NA,75235.695,NA
Faeroe Islands,FRO,2002,15.359,47235,NA,73282.438,NA
Faeroe Islands,FRO,2003,15.447,47439,NA,72703.391,NA
Faeroe Islands,FRO,2004,15.703,47600,NA,74428.008,NA
Faeroe Islands,FRO,2005,15.122,47731,NA,72730.094,NA
Faeroe Islands,FRO,2006,14.183,47793,NA,71945.328,NA
Faeroe Islands,FRO,2007,14.403,47825,NA,74925.672,NA
Faeroe Islands,FRO,2008,13.178,47822,NA,69326.977,NA
Faeroe Islands,FRO,2009,12.031,47814,NA,64350.469,NA
Faeroe Islands,FRO,2010,13.183,47803,NA,66821.242,NA
Faeroe Islands,FRO,2011,11.877,47815,NA,63862.57,NA
Faeroe Islands,FRO,2012,12.33,47843,NA,65176.605,NA
Faeroe Islands,FRO,2013,13.539,47901,NA,70885.781,NA
Faeroe Islands,FRO,2014,12.451,47965,NA,66455.258,NA
Faeroe Islands,FRO,2015,12.657,48055,NA,70967.719,NA
Faeroe Islands,FRO,2016,13.082,48173,NA,70512.906,NA
Faeroe Islands,FRO,2017,14.633,48326,NA,79097.578,NA
Faeroe Islands,FRO,2018,14.959,48497,NA,80949.938,NA
Faeroe Islands,FRO,2019,15.121,48677,NA,80176.883,NA
Faeroe Islands,FRO,2020,13.996,48865,NA,NA,NA
Fiji,FJI,1980,1.247,635312,NA,6971.261,NA
Fiji,FJI,1981,1.655,651032,NA,6946.135,NA
Fiji,FJI,1982,1.25,668281,NA,6716.57,NA
Fiji,FJI,1983,1.034,685497,NA,5579.335,NA
Fiji,FJI,1984,0.824,700478,NA,6100.196,NA
Fiji,FJI,1985,0.805,711770,NA,6057.064,NA
Fiji,FJI,1986,0.832,718642,NA,7166.402,NA
Fiji,FJI,1987,0.654,721776,NA,6120.135,NA
Fiji,FJI,1988,0.761,722924,NA,6062.693,NA
Fiji,FJI,1989,0.863,724602,NA,6892.931,NA
Fiji,FJI,1990,1.105,728575,NA,7450.465,NA
Fiji,FJI,1991,0.901,735398,NA,6451.122,NA
Fiji,FJI,1992,0.996,744470,NA,6586.902,NA
Fiji,FJI,1993,0.984,754962,NA,6831.875,NA
Fiji,FJI,1994,0.964,765607,NA,6925.113,NA
Fiji,FJI,1995,0.974,775428,NA,7354.7,NA
Fiji,FJI,1996,1.038,784389,NA,7447.074,NA
Fiji,FJI,1997,0.988,792736,NA,7345.878,NA
Fiji,FJI,1998,0.952,800148,NA,7064.94,1
Fiji,FJI,1999,0.961,806302,NA,7614.327,NA
Fiji,FJI,2000,1.027,811011,NA,9555.795,NA
Fiji,FJI,2001,1.285,813923,NA,9897.341,NA
Fiji,FJI,2002,1.079,815257,NA,8368.823,NA
Fiji,FJI,2003,1.271,816078,NA,9168.48,NA
Fiji,FJI,2004,1.64,817864,NA,12116.653,NA
Fiji,FJI,2005,1.317,821606,NA,10324.323,NA
Fiji,FJI,2006,1.453,827869,NA,11227.11,NA
Fiji,FJI,2007,1.364,836185,NA,10718.239,NA
Fiji,FJI,2008,1.04,845356,NA,8370.245,NA
Fiji,FJI,2009,0.912,853636,NA,7184.079,NA
Fiji,FJI,2010,1.398,859816,NA,9651.13,NA
Fiji,FJI,2011,1.237,863451,NA,7453.57,NA
Fiji,FJI,2012,1.205,865065,NA,7503.21,NA
Fiji,FJI,2013,1.269,865602,NA,7917.75,NA
Fiji,FJI,2014,1.436,866447,NA,8333.599,NA
Fiji,FJI,2015,1.49,868632,NA,8679.515,NA
Fiji,FJI,2016,1.444,872406,NA,8536.496,NA
Fiji,FJI,2017,1.552,877460,NA,9191.223,NA
Fiji,FJI,2018,1.53,883490,NA,9618.057,NA
Fiji,FJI,2019,1.564,889955,NA,9642.427,NA
Fiji,FJI,2020,1.554,896444,NA,NA,NA
Finland,FIN,1980,12.142,4788247,20602.446802765186,55273.414,NA
Finland,FIN,1981,10.687,4809807,20892.158442116284,55559.473,NA
Finland,FIN,1982,8.888,4835102,21458.683608329255,54578.688,NA
Finland,FIN,1983,8.528,4862171,21915.1880919038,53755.098,NA
Finland,FIN,1984,8.622,4888197,22456.517709085783,55713.805,NA
Finland,FIN,1985,10.089,4911220,23103.52101840276,58181.297,NA
Finland,FIN,1986,10.793,4930342,23558.928239866524,58622.02,NA
Finland,FIN,1987,11.631,4946368,24446.434924372792,61519.855,NA
Finland,FIN,1988,10.493,4961097,25569.23539773562,60935.844,NA
Finland,FIN,1989,10.538,4977118,26932.344869460598,61001.898,NA
Finland,FIN,1990,11.402,4996220,26831.325864753755,64623.629,NA
Finland,FIN,1991,11.004,5019134,25147.846397406403,65823.875,NA
Finland,FIN,1992,10.76,5044928,24205.667601202633,65273.52,NA
Finland,FIN,1993,11.11,5071782,23918.560512261764,65482.371,NA
Finland,FIN,1994,12.107,5097090,24755.058818266894,68402.547,NA
Finland,FIN,1995,11.358,5119012,25705.152291106173,64919.43,NA
Finland,FIN,1996,12.47,5136984,26572.91186890985,67723.461,NA
Finland,FIN,1997,12.174,5151740,28174.616191034485,68328.812,NA
Finland,FIN,1998,11.496,5164236,29653.554720582095,70585.172,1
Finland,FIN,1999,11.378,5175921,30924.347700051836,69076.609,NA
Finland,FIN,2000,10.994,5187953,32615.76763860428,69279.82,NA
Finland,FIN,2001,12.025,5200475,33401.41689672578,70606.898,NA
Finland,FIN,2002,12.479,5213368,33903.30936929831,70795.836,NA
Finland,FIN,2003,13.9,5227106,34513.92162010872,75609.367,NA
Finland,FIN,2004,13.155,5242175,35792.74735696538,75075.312,NA
Finland,FIN,2005,10.848,5258933,36697.459144659195,67984.719,NA
Finland,FIN,2006,12.959,5277490,38079.55850527429,72729.672,NA
Finland,FIN,2007,12.603,5297741,39930.41566056174,72236.586,NA
Finland,FIN,2008,11.019,5319452,40083.99402344452,69376.188,NA
Finland,FIN,2009,10.471,5342266,36639.31392109641,64030.055,NA
Finland,FIN,2010,11.947,5365784,37598.06389224762,69293.148,NA
Finland,FIN,2011,10.513,5390036,38419.423953383615,64984.723,NA
Finland,FIN,2012,9.461,5414769,37698.444880658804,62920.789,NA
Finland,FIN,2013,9.511,5438984,37245.92092935004,62908.941,NA
Finland,FIN,2014,8.724,5461410,36858.68857456225,60472.93,NA
Finland,FIN,2015,8.051,5481128,36825.26639042183,60069.141,NA
Finland,FIN,2016,8.591,5497714,37222.66823192331,60837.543,NA
Finland,FIN,2017,8.102,5511372,38344.57544437211,59479.695,NA
Finland,FIN,2018,8.302,5522585,38846.977139872,60524.879,NA
Finland,FIN,2019,7.691,5532159,NA,59174.648,NA
Finland,FIN,2020,7.091,5540718,NA,56608.801,NA
France,FRA,1980,9.454,53868008,24079.67327308632,42830.258,NA
France,FRA,1981,8.454,54121008,24213.580076409515,42217.5,NA
France,FRA,1982,8.064,54391468,24698.939639283133,40457.223,NA
France,FRA,1983,7.71,54675372,24857.16400839486,41248.391,NA
France,FRA,1984,7.461,54965168,25090.356767034715,42412.543,NA
France,FRA,1985,7.297,55254840,25308.369737601268,43582.145,NA
France,FRA,1986,6.99,55545268,25774.032297260677,44431.141,NA
France,FRA,1987,6.902,55837620,26287.0936014823,45018.281,NA
France,FRA,1988,6.82,56126336,27301.186488995114,45384.785,NA
France,FRA,1989,7.035,56404304,28268.620681145185,45714.992,NA
France,FRA,1990,6.935,56666860,28874.154836318794,46903.129,NA
France,FRA,1991,7.329,56913580,29089.903324162704,49639.516,NA
France,FRA,1992,7.122,57147216,29447.790233281004,49850.891,NA
France,FRA,1993,6.757,57370376,29165.992782616588,49666.207,NA
France,FRA,1994,6.616,57587120,29750.395950205533,48868.047,NA
France,FRA,1995,6.678,57801888,30270.144069480913,49842.219,NA
France,FRA,1996,6.937,58012056,30591.77128947128,51506.559,NA
France,FRA,1997,6.789,58220656,31210.10908953001,50624.793,NA
France,FRA,1998,7.082,58444248,32212.110316963954,51586.402,1
France,FRA,1999,7.01,58704384,33221.74318183801,52265.398,NA
France,FRA,2000,6.878,59015092,34431.01602281667,52652.793,NA
France,FRA,2001,6.913,59384124,34991.08321786476,52967.363,NA
France,FRA,2002,6.789,59803432,35236.96107661514,52055.699,NA
France,FRA,2003,6.837,60251588,35364.77353061632,52200.512,NA
France,FRA,2004,6.807,60697976,36188.44976893463,52241.746,NA
France,FRA,2005,6.798,61120128,36622.259304169,51577.129,NA
France,FRA,2006,6.597,61508924,37335.03878403075,50840.277,NA
France,FRA,2007,6.391,61869232,38046.76523464846,49658.801,NA
France,FRA,2008,6.237,62209208,37961.231038852,49541.121,NA
France,FRA,2009,5.894,62542884,36683.86892500832,46527.652,NA
France,FRA,2010,5.989,62879536,37234.574003726746,47674.25,NA
France,FRA,2011,5.595,63222232,37832.39186316611,45574.324,NA
France,FRA,2012,5.6,63564224,37684.77044999401,45356.555,NA
France,FRA,2013,5.596,63893520,37808.165928062816,45605.465,NA
France,FRA,2014,5.077,64193552,37767.86999117918,43488.176,NA
France,FRA,2015,5.119,64453196,38059.75382694754,43569.078,NA
France,FRA,2016,5.158,64667588,38340.535193117146,42694.418,NA
France,FRA,2017,5.197,64842512,39113.28040640992,42264.484,NA
France,FRA,2018,4.96,64990512,39723.856980477394,42946.648,NA
France,FRA,2019,4.851,65129732,NA,41949.102,NA
France,FRA,2020,4.238,65273512,NA,37692.07,NA
French Guiana,GUF,1980,5.58,66973,NA,22620.611,NA
French Guiana,GUF,1981,4.657,70022,NA,18987.336,NA
French Guiana,GUF,1982,4.941,73414,NA,22225.971,NA
French Guiana,GUF,1983,4.981,77232,NA,21909.707,NA
French Guiana,GUF,1984,4.357,81566,NA,16344.724,NA
French Guiana,GUF,1985,4.239,86435,NA,15381.861,NA
French Guiana,GUF,1986,3.985,91950,NA,16942.799,NA
French Guiana,GUF,1987,4.263,97972,NA,18162.324,NA
French Guiana,GUF,1988,4.957,104222,NA,19618.723,NA
French Guiana,GUF,1989,6.081,110261,NA,21326.248,NA
French Guiana,GUF,1990,6.129,115784,NA,24254.742,NA
French Guiana,GUF,1991,6.627,120689,NA,25559.232,NA
French Guiana,GUF,1992,6.474,125075,NA,20344.336,NA
French Guiana,GUF,1993,6.655,129146,NA,26274.668,NA
French Guiana,GUF,1994,5.716,133186,NA,25477.666,NA
French Guiana,GUF,1995,5.178,137400,NA,28798.152,NA
French Guiana,GUF,1996,4.136,141786,NA,27507.584,NA
French Guiana,GUF,1997,3.734,146331,NA,27040.518,NA
French Guiana,GUF,1998,4.266,151245,NA,26161.963,0
French Guiana,GUF,1999,3.283,156811,NA,25233.352,NA
French Guiana,GUF,2000,3.082,163163,NA,13793.432,NA
French Guiana,GUF,2001,3.275,170443,NA,24193.004,NA
French Guiana,GUF,2002,2.833,178548,NA,21471.627,NA
French Guiana,GUF,2003,3.451,187026,NA,23888.184,NA
French Guiana,GUF,2004,3.225,195305,NA,22850.535,NA
French Guiana,GUF,2005,2.93,202973,NA,22008.832,NA
French Guiana,GUF,2006,2.418,209891,NA,19954.156,NA
French Guiana,GUF,2007,2.778,216182,NA,21064.238,NA
French Guiana,GUF,2008,2.62,221997,NA,20925.295,NA
French Guiana,GUF,2009,3.366,227542,NA,23941.922,NA
French Guiana,GUF,2010,3.057,232996,NA,22348.402,NA
French Guiana,GUF,2011,2.996,238383,NA,22440.324,NA
French Guiana,GUF,2012,2.899,243667,NA,18327.619,NA
French Guiana,GUF,2013,2.78,249049,NA,18235.244,NA
French Guiana,GUF,2014,2.713,254780,NA,18716.857,NA
French Guiana,GUF,2015,2.691,261008,NA,18166.83,NA
French Guiana,GUF,2016,2.682,267824,NA,18255.756,NA
French Guiana,GUF,2017,2.562,275189,NA,18859.834,NA
French Guiana,GUF,2018,2.47,282936,NA,18025.744,NA
French Guiana,GUF,2019,2.504,290823,NA,16525.941,NA
French Guiana,GUF,2020,2.439,298682,NA,NA,NA
French Polynesia,PYF,1980,1.912,153298,NA,5929.152,NA
French Polynesia,PYF,1981,2.088,157954,NA,8799.273,NA
French Polynesia,PYF,1982,2.072,162679,NA,11143.956,NA
French Polynesia,PYF,1983,2.516,167456,NA,14729.321,NA
French Polynesia,PYF,1984,2.68,172249,NA,21533.598,NA
French Polynesia,PYF,1985,3.332,177024,NA,18304.371,NA
French Polynesia,PYF,1986,3.345,181807,NA,22598.211,NA
French Polynesia,PYF,1987,3.279,186588,NA,22247.742,NA
French Polynesia,PYF,1988,3.008,191260,NA,21773.996,NA
French Polynesia,PYF,1989,2.77,195728,NA,21554.918,NA
French Polynesia,PYF,1990,2.199,199906,NA,19976.707,NA
French Polynesia,PYF,1991,2.14,203716,NA,19770.592,NA
French Polynesia,PYF,1992,1.998,207238,NA,18466.791,NA
French Polynesia,PYF,1993,2.035,210644,NA,18175.648,NA
French Polynesia,PYF,1994,2.07,214196,NA,14440.141,NA
French Polynesia,PYF,1995,1.983,218064,NA,15121.223,NA
French Polynesia,PYF,1996,1.961,222323,NA,14727.607,NA
French Polynesia,PYF,1997,2.003,226854,NA,14624.881,NA
French Polynesia,PYF,1998,1.946,231562,NA,14557.143,0
French Polynesia,PYF,1999,2.109,236217,NA,13463.742,NA
French Polynesia,PYF,2000,2.375,240681,NA,14808.365,NA
French Polynesia,PYF,2001,2.783,244929,NA,15966.872,NA
French Polynesia,PYF,2002,2.752,248976,NA,16691.061,NA
French Polynesia,PYF,2003,2.929,252707,NA,17793.172,NA
French Polynesia,PYF,2004,2.834,255995,NA,17459.758,NA
French Polynesia,PYF,2005,3.03,258780,NA,17988.225,NA
French Polynesia,PYF,2006,2.99,261006,NA,17638.723,NA
French Polynesia,PYF,2007,2.929,262717,NA,18569.684,NA
French Polynesia,PYF,2008,3.011,264064,NA,18806.25,NA
French Polynesia,PYF,2009,3.011,265256,NA,18609.52,NA
French Polynesia,PYF,2010,3.011,266449,NA,19259.262,NA
French Polynesia,PYF,2011,2.943,267702,NA,18034.324,NA
French Polynesia,PYF,2012,2.874,268995,NA,17353.332,NA
French Polynesia,PYF,2013,2.914,270332,NA,17036.98,NA
French Polynesia,PYF,2014,2.832,271713,NA,16800.266,NA
French Polynesia,PYF,2015,2.871,273119,NA,17391.602,NA
French Polynesia,PYF,2016,2.762,274576,NA,17191.248,NA
French Polynesia,PYF,2017,2.773,276108,NA,16651.107,NA
French Polynesia,PYF,2018,2.89,277673,NA,16870.193,NA
French Polynesia,PYF,2019,2.961,279285,NA,16894.357,NA
French Polynesia,PYF,2020,2.949,280904,NA,NA,NA
Gabon,GAB,1980,9.121,726335,8257.311923561441,11475.854,NA
Gabon,GAB,1981,8.814,744695,8464.48593316727,12457.073,NA
Gabon,GAB,1982,8.566,763932,7996.2585151558,11594.841,NA
Gabon,GAB,1983,7.026,784056,8227.789770118461,15186.542,NA
Gabon,GAB,1984,7.427,805117,8613.529710588648,13509.825,NA
Gabon,GAB,1985,7.615,827107,8189.286193926541,11366.927,NA
Gabon,GAB,1986,5.824,850052,7904.41574868361,9920.816,NA
Gabon,GAB,1987,4.588,873871,6370.950842858957,11166.735,NA
Gabon,GAB,1988,4.809,898472,6991.876768558174,11463.212,NA
Gabon,GAB,1989,6.233,923714,7382.7972900703035,13900.754,NA
Gabon,GAB,1990,4.723,949493,7554.1263390040795,13316.276,NA
Gabon,GAB,1991,4.634,975785,8172.60582607849,13321.649,NA
Gabon,GAB,1992,4.904,1002573,7925.851392367438,13321.027,NA
Gabon,GAB,1993,4.831,1029769,8433.630703584979,12283.191,NA
Gabon,GAB,1994,4.138,1057252,8972.15044284617,12280.86,NA
Gabon,GAB,1995,4.245,1084951,9439.044823222432,11212.58,NA
Gabon,GAB,1996,4.272,1112944,9904.12490116304,11396.35,NA
Gabon,GAB,1997,4.183,1141332,10657.719815093242,11663.075,NA
Gabon,GAB,1998,4.236,1170061,11163.645355242163,11110.409,0
Gabon,GAB,1999,3.993,1199058,10150.141727923086,12519.976,NA
Gabon,GAB,2000,3.801,1228359,10207.119032790903,9343.696,NA
Gabon,GAB,2001,3.793,1258008,10658.199591735505,9844.935,NA
Gabon,GAB,2002,3.527,1288310,10669.736470259488,9615.806,NA
Gabon,GAB,2003,3.496,1319946,11149.764247931354,9129.376,NA
Gabon,GAB,2004,3.441,1353788,11521.465139298029,9070.872,NA
Gabon,GAB,2005,3.494,1390550,11982.466471540038,9454.775,NA
Gabon,GAB,2006,2.897,1430144,11945.553029624989,9429.029,NA
Gabon,GAB,2007,2.777,1472565,13102.915036008597,9100.097,NA
Gabon,GAB,2008,2.741,1518538,13052.808045633366,9006.322,NA
Gabon,GAB,2009,2.698,1568925,13386.113340025813,8623.798,NA
Gabon,GAB,2010,2.945,1624146,14706.425180987424,9708.083,NA
Gabon,GAB,2011,2.927,1684629,16125.766307002907,9578.812,NA
Gabon,GAB,2012,2.877,1749677,16586.22758829201,11556.758,NA
Gabon,GAB,2013,2.9,1817070,17159.328052303983,11243.627,NA
Gabon,GAB,2014,2.822,1883801,17660.286656605447,11323.662,NA
Gabon,GAB,2015,2.705,1947690,17988.066355528856,10528.021,NA
Gabon,GAB,2016,2.71,2007882,18031.329315168918,10119.339,NA
Gabon,GAB,2017,2.227,2064812,17621.67395385149,9620.159,NA
Gabon,GAB,2018,2.246,2119275,17314.0636944238,8249.831,NA
Gabon,GAB,2019,2.066,2172578,NA,7848.577,NA
Gabon,GAB,2020,1.931,2225728,NA,NA,NA
Gambia,GMB,1980,0.247,637252,1355.6646852422589,1027.468,NA
Gambia,GMB,1981,0.24,657581,1552.0384196015395,992.984,NA
Gambia,GMB,1982,0.238,678111,1611.0504622399578,962.921,NA
Gambia,GMB,1983,0.23,700198,1504.8629330560784,932.546,NA
Gambia,GMB,1984,0.237,725688,1492.8481000099216,984.279,NA
Gambia,GMB,1985,0.228,755791,1484.0386297270013,942.493,NA
Gambia,GMB,1986,0.204,791141,1446.9102422956212,813.876,NA
Gambia,GMB,1987,0.216,831011,1419.5167669260695,943.35,NA
Gambia,GMB,1988,0.21,873440,1419.5307565488185,899.945,NA
Gambia,GMB,1989,0.196,915631,1401.4204412039348,856.168,NA
Gambia,GMB,1990,0.207,955595,1393.2680016115614,824.258,NA
Gambia,GMB,1991,0.199,992671,1388.3639916951336,789.722,NA
Gambia,GMB,1992,0.193,1027475,1400.2417032044575,765.029,NA
Gambia,GMB,1993,0.197,1060861,1406.6700010651725,797.696,NA
Gambia,GMB,1994,0.191,1094219,1376.7254708609519,891.378,NA
Gambia,GMB,1995,0.191,1128577,1355.0856769188101,799.623,NA
Gambia,GMB,1996,0.189,1164091,1380.3822003606247,777.323,NA
Gambia,GMB,1997,0.186,1200522,1353.6948760622463,751.703,NA
Gambia,GMB,1998,0.195,1238124,1371.8764970229154,777.861,0
Gambia,GMB,1999,0.215,1277118,1432.1573918776496,754.115,NA
Gambia,GMB,2000,0.208,1317708,1483.826110185261,960.46,NA
Gambia,GMB,2001,0.221,1360070,1531.290971788217,1013.646,NA
Gambia,GMB,2002,0.214,1404263,1501.454038168064,977.594,NA
Gambia,GMB,2003,0.207,1449925,1498.413195165267,946.807,NA
Gambia,GMB,2004,0.215,1496524,1597.9597306825683,968.038,NA
Gambia,GMB,2005,0.211,1543745,1545.8607788203362,948.274,NA
Gambia,GMB,2006,0.221,1591444,1528.333724592257,999.521,NA
Gambia,GMB,2007,0.214,1639846,1548.4936609901174,1006.203,NA
Gambia,GMB,2008,0.217,1689288,1600.9235038667177,1014.672,NA
Gambia,GMB,2009,0.219,1740277,1666.1118844873547,1058.209,NA
Gambia,GMB,2010,0.241,1793199,1734.9640190519847,1120.171,NA
Gambia,GMB,2011,0.242,1848142,1623.7182813874692,1142.55,NA
Gambia,GMB,2012,0.238,1905020,1666.1243073563533,1080.587,NA
Gambia,GMB,2013,0.22,1963708,1694.3766221861906,1043.327,NA
Gambia,GMB,2014,0.253,2024037,1658.575466752831,1119.089,NA
Gambia,GMB,2015,0.251,2085860,1685.0833708877874,1111.369,NA
Gambia,GMB,2016,0.247,2149134,1672.245687797969,1087.339,NA
Gambia,GMB,2017,0.242,2213900,1685.834988030173,1073.659,NA
Gambia,GMB,2018,0.238,2280092,1727.5714418541006,1049.498,NA
Gambia,GMB,2019,0.233,2347696,NA,1039.448,NA
Gambia,GMB,2020,0.207,2416664,NA,NA,NA
Georgia,GEO,1980,2.848,5017827,10577.424326506274,NA,NA
Georgia,GEO,1981,2.778,5051116,11101.211458220321,NA,NA
Georgia,GEO,1982,2.811,5085141,11647.697364537187,NA,NA
Georgia,GEO,1983,2.831,5121801,12255.793728807503,NA,NA
Georgia,GEO,1984,2.833,5163641,13123.126488460372,NA,NA
Georgia,GEO,1985,3.026,5211454,13818.778664073405,NA,NA
Georgia,GEO,1986,2.956,5267233,13712.202595936045,NA,NA
Georgia,GEO,1987,2.952,5327496,13481.806333031504,NA,NA
Georgia,GEO,1988,3.032,5380820,14499.91551324891,NA,NA
Georgia,GEO,1989,2.992,5411983,14124.690162552248,NA,NA
Georgia,GEO,1990,2.947,5410400,12175.468259648085,NA,NA
Georgia,GEO,1991,2.954,5372996,9628.219673344258,NA,NA
Georgia,GEO,1992,2.88,5303925,5349.090611952469,17760.809,NA
Georgia,GEO,1993,1.904,5208954,3832.5330298558983,11162.092,NA
Georgia,GEO,1994,1.19,5097126,3493.3869792506603,8792.461,NA
Georgia,GEO,1995,0.46,4976252,3654.786177227359,8893.492,NA
Georgia,GEO,1996,0.836,4846627,4126.261771743524,9601.115,NA
Georgia,GEO,1997,0.94,4709596,4673.634681191338,10177.847,NA
Georgia,GEO,1998,1.079,4575396,4925.6470740456125,10608.134,0
Georgia,GEO,1999,0.967,4456652,5181.325317749737,10564.793,NA
Georgia,GEO,2000,1.032,4362184,5398.777757196854,9214.134,NA
Georgia,GEO,2001,0.869,4296981,5711.82671740927,8641.605,NA
Georgia,GEO,2002,0.787,4258573,6056.975077801883,10276.8,NA
Georgia,GEO,2003,0.881,4238930,6732.770830374647,9189.162,NA
Georgia,GEO,2004,1.012,4225811,7112.27577002379,9519.921,NA
Georgia,GEO,2005,1.192,4210158,7786.074878900032,10870.097,NA
Georgia,GEO,2006,1.455,4189722,8522.246514685223,9874.928,NA
Georgia,GEO,2007,1.528,4166859,9601.22011135966,12418.383,NA
Georgia,GEO,2008,1.281,4142648,9844.2490774017,12495.731,NA
Georgia,GEO,2009,1.489,4119490,9494.58385965253,12776.879,NA
Georgia,GEO,2010,1.515,4099096,10089.997380885932,13843.399,NA
Georgia,GEO,2011,1.912,4081012,10815.473761900235,12942.6,NA
Georgia,GEO,2012,2.03,4064097,11549.953489791213,13458.003,NA
Georgia,GEO,2013,1.978,4048701,11987.085153485032,15212.441,NA
Georgia,GEO,2014,2.214,4035310,12583.511563671687,15941.604,NA
Georgia,GEO,2015,2.422,4024180,12981.047010819595,16950.881,NA
Georgia,GEO,2016,2.507,4015457,13363.813603283512,17955.854,NA
Georgia,GEO,2017,2.539,4008723,14034.424572613274,17882.922,NA
Georgia,GEO,2018,2.524,4002946,14735.347480580553,18266.66,NA
Georgia,GEO,2019,2.622,3996762,NA,18547.297,NA
Georgia,GEO,2020,2.499,3989175,NA,NA,NA
Germany,DEU,1980,14.052,78283104,22501.253364301956,54152.586,NA
Germany,DEU,1981,13.424,78107856,22637.881742599617,52584.125,NA
Germany,DEU,1982,13.035,77926016,22497.535513479863,50849.395,NA
Germany,DEU,1983,13.008,77770208,22943.21499687901,51671.605,NA
Germany,DEU,1984,13.301,77682296,23616.515682389203,53641.453,NA
Germany,DEU,1985,13.439,77691592,24130.92359914571,55222.559,NA
Germany,DEU,1986,13.463,77806136,24627.638800723893,54683.043,NA
Germany,DEU,1987,13.234,78015744,24931.58033660488,55004.004,NA
Germany,DEU,1988,13.141,78307520,25667.89898615101,54985.34,NA
Germany,DEU,1989,12.825,78660304,26387.835946324336,54159.336,NA
Germany,DEU,1990,13.313,79053984,25495.83865850455,53035.172,NA
